Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,tmdb_id
The Silence of the Lambs,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,
Star Wars,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,
Seppuku,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,1328550
Shichinin no samurai,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,346
It's a Wonderful Life,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,
Joker,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,475557
Whiplash,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,244786
The Intouchables,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,1300792
The Prestige,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,
The Departed,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,1422
The Pianist,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,
Gladiator,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,16219
American History X,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,73
The Usual Suspects,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,629
Léon,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,101
The Lion King,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,8587
Terminator 2: Judgment Day,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,280
Nuovo Cinema Paradiso,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,11216
Hotaru no haka,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,
Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,105
Once Upon a Time in the West,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,335
Psycho,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,11252
Casablanca,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,289
Modern Times,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,
City Lights,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,
Capharnaüm,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,
Ayla: The Daughter of War,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,472454
Vikram Vedha,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,432139
Kimi no na wa.,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,
Dangal,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,324857
Avengers: Endgame,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,
Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,299536
Coco,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,354912
Django Unchained,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,68718
The Dark Knight Rises,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,49026
3 Idiots,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,20453
Taare Zameen Par,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,7508
WALL·E,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,
The Lives of Others,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,582
Oldeuboi,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,
Memento,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,77
Mononoke-hime,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,128
Once Upon a Time in America,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,311
Raiders of the Lost Ark,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,85
The Shining,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,
Apocalypse Now,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,
Alien,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,
Anand,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,1206195
Tengoku to jigoku,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,356666
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,935
Witness for the Prosecution,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,
Paths of Glory,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,975
Rear Window,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,567
Sunset Blvd.,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,664159
The Great Dictator,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,
1917,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,
Tumbbad,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,538858
Andhadhun,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,
Drishyam,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,1129616
Jagten,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,103663
Jodaeiye Nader az Simin,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,60243
Incendies,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,
Miracle in cell NO.7,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,637920
Babam ve Oglum,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,13393
Inglourious Basterds,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,38
Amélie,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,194
Snatch,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,107
Requiem for a Dream,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,
American Beauty,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,14
Good Will Hunting,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,
Bacheha-Ye aseman,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,21334
Toy Story,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,862
Braveheart,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,197
Reservoir Dogs,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,500
Full Metal Jacket,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,600
Idi i smotri,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,25237
Aliens,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,679
Amadeus,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,279
Scarface,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,111
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,
Das Boot,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,1159685
Taxi Driver,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,103
The Sting,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,9277
A Clockwork Orange,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,185
2001: A Space Odyssey,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,62
Per qualche dollaro in più,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,938
Lawrence of Arabia,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,947
The Apartment,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,284
North by Northwest,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,213
Vertigo,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,426
Singin' in the Rain,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,872
Ikiru,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,3782
Ladri di biciclette,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,
Double Indemnity,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,84834
Citizen Kane,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,15
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,832
Metropolis,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,19
The Kid,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,4244
Chhichhore,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,596650
Uri: The Surgical Strike,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,554600
K.G.F: Chapter 1,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,564147
Green Book,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,
Talvar,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,353464
Baahubali 2: The Conclusion,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,350312
Klaus,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,
Drishyam,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,1129616
Queen,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,229813
Mandariinid,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,
Bhaag Milkha Bhaag,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,206324
Gangs of Wasseypur,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,
Udaan,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,540313
Paan Singh Tomar,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,
El secreto de sus ojos,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,25376
Warrior,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,59440
Shutter Island,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,11324
Up,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,14160
The Wolf of Wall Street,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,106646
Chak De! India,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,14163
There Will Be Blood,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,7345
Pan's Labyrinth,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,1417
Toy Story 3,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,10193
V for Vendetta,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,752
Rang De Basanti,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,
Black,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,
Batman Begins,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,272
"Swades: We, the People",Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,15774
Der Untergang,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,
Hauru no ugoku shiro,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,4935
A Beautiful Mind,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,453
Hera Pheri,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,682856
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,100
L.A. Confidential,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,
Eskiya,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,26900
Heat,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,
Casino,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,524
Andaz Apna Apna,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,
Unforgiven,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,33
Indiana Jones and the Last Crusade,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,
Dom za vesanje,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,20123
Tonari no Totoro,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,8392
Die Hard,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,562
Ran,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,635736
Raging Bull,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,1578
Stalker,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,1004130
Höstsonaten,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,12761
The Message,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,687563
Sholay,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,12259
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,762
The Great Escape,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,5925
To Kill a Mockingbird,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,595
Yôjinbô,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,1393922
Judgment at Nuremberg,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,821
Some Like It Hot,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,433605
Smultronstället,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,
Det sjunde inseglet,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,
Du rififi chez les hommes,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,934
Dial M for Murder,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,
Tôkyô monogatari,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,1430533
Rashômon,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,548
All About Eve,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,705
The Treasure of the Sierra Madre,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,
To Be or Not to Be,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,
The Gold Rush,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,962
Sherlock Jr.,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,
Portrait de la jeune fille en feu,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,531428
Pink,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,158346
Koe no katachi,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,378064
Contratiempo,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,411088
Ah-ga-ssi,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,290098
Mommy,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,265177
Haider,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,280795
Logan,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,
Room,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,
Relatos salvajes,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,265195
Soul,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,508442
Kis Uykusu,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,
PK,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,1202888
OMG: Oh My God!,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,135718
The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,120467
Gone Girl,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,110420
Hacksaw Ridge,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,324786
Inside Out,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,
Barfi!,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,127501
12 Years a Slave,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,76203
Rush,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,96721
Ford v Ferrari,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,359724
Spotlight,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,314365
Song of the Sea,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,110416
Kahaani,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,
Zindagi Na Milegi Dobara,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,
Prisoners,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,
A Wednesday,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,19703
Gran Torino,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,13223
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,12445
Okuribito,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,16804
Hachi: A Dog's Tale,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,
Mary and Max,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,24238
How to Train Your Dragon,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,638507
Into the Wild,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,5915
No Country for Old Men,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,6977
Lage Raho Munna Bhai,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,21461
Million Dollar Baby,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,70
Hotel Rwanda,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,205
Taegukgi hwinalrimyeo,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,11658
Before Sunset,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,19625
Salinui chueok,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,11423
Dil Chahta Hai,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,14752
Kill Bill: Vol. 1,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,24
Finding Nemo,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,12
Catch Me If You Can,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,640
Amores perros,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,55
"Monsters, Inc.","Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,585
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,19666
The Sixth Sense,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,745
La leggenda del pianista sull'oceano,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,
The Truman Show,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,37165
"Crna macka, beli macor","Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,1075
The Big Lebowski,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,115
Fa yeung nin wah,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,
Trainspotting,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,
Fargo,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,275
Underground,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,17318
