Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,"['Animation', 'Adventure', 'Family']"
Saving Private Ryan,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,"['Drama', 'War']"
The Green Mile,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,"['Crime', 'Drama', 'Fantasy']"
La vita è bella,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,"['Comedy', 'Drama', 'Romance']"
Se7en,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,"['Crime', 'Drama', 'Mystery']"
The Silence of the Lambs,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,"['Crime', 'Drama', 'Thriller']"
Star Wars,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,"['Action', 'Adventure', 'Fantasy']"
Seppuku,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,"['Action', 'Drama', 'Mystery']"
Shichinin no samurai,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,"['Action', 'Adventure', 'Drama']"
It's a Wonderful Life,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,"['Drama', 'Family', 'Fantasy']"
Joker,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,"['Crime', 'Drama', 'Thriller']"
Whiplash,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,"['Drama', 'Music']"
The Intouchables,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,"['Biography', 'Comedy', 'Drama']"
The Prestige,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,"['Drama', 'Mystery', 'Sci-Fi']"
The Departed,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,"['Crime', 'Drama', 'Thriller']"
The Pianist,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,"['Biography', 'Drama', 'Music']"
Gladiator,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,"['Action', 'Adventure', 'Drama']"
American History X,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,['Drama']
The Usual Suspects,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,"['Crime', 'Mystery', 'Thriller']"
Léon,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,"['Action', 'Crime', 'Drama']"
The Lion King,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,"['Animation', 'Adventure', 'Drama']"
Terminator 2: Judgment Day,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,"['Action', 'Sci-Fi']"
Nuovo Cinema Paradiso,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,"['Drama', 'Romance']"
Hotaru no haka,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,"['Animation', 'Drama', 'War']"
Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,"['Adventure', 'Comedy', 'Sci-Fi']"
Once Upon a Time in the West,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,['Western']
Psycho,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,"['Horror', 'Mystery', 'Thriller']"
Casablanca,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,"['Drama', 'Romance', 'War']"
Modern Times,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,"['Comedy', 'Drama', 'Family']"
City Lights,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,"['Comedy', 'Drama', 'Romance']"
Capharnaüm,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,['Drama']
Ayla: The Daughter of War,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,"['Biography', 'Drama', 'History']"
Vikram Vedha,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,"['Action', 'Crime', 'Drama']"
Kimi no na wa.,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,"['Animation', 'Drama', 'Fantasy']"
Dangal,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,"['Action', 'Biography', 'Drama']"
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,"['Animation', 'Action', 'Adventure']"
Avengers: Endgame,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,"['Action', 'Adventure', 'Drama']"
Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,"['Action', 'Adventure', 'Sci-Fi']"
Coco,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,"['Animation', 'Adventure', 'Family']"
Django Unchained,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,"['Drama', 'Western']"
The Dark Knight Rises,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,"['Action', 'Adventure']"
3 Idiots,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,"['Comedy', 'Drama']"
Taare Zameen Par,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,"['Drama', 'Family']"
WALL·E,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,"['Animation', 'Adventure', 'Family']"
The Lives of Others,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,"['Drama', 'Mystery', 'Thriller']"
Oldeuboi,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,"['Action', 'Drama', 'Mystery']"
Memento,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,"['Mystery', 'Thriller']"
Mononoke-hime,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,"['Animation', 'Action', 'Adventure']"
Once Upon a Time in America,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,"['Crime', 'Drama']"
Raiders of the Lost Ark,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,"['Action', 'Adventure']"
The Shining,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,"['Drama', 'Horror']"
Apocalypse Now,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,"['Drama', 'Mystery', 'War']"
Alien,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,"['Horror', 'Sci-Fi']"
Anand,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,"['Drama', 'Musical']"
Tengoku to jigoku,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,"['Crime', 'Drama', 'Mystery']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,['Comedy']
Witness for the Prosecution,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,"['Crime', 'Drama', 'Mystery']"
Paths of Glory,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,"['Drama', 'War']"
Rear Window,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,"['Mystery', 'Thriller']"
Sunset Blvd.,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,"['Drama', 'Film-Noir']"
The Great Dictator,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,"['Comedy', 'Drama', 'War']"
1917,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,"['Drama', 'Thriller', 'War']"
Tumbbad,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,"['Drama', 'Fantasy', 'Horror']"
Andhadhun,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,"['Crime', 'Drama', 'Music']"
Drishyam,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,"['Crime', 'Drama', 'Thriller']"
Jagten,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,['Drama']
Jodaeiye Nader az Simin,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,['Drama']
Incendies,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,"['Drama', 'Mystery', 'War']"
Miracle in cell NO.7,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,['Drama']
Babam ve Oglum,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,"['Drama', 'Family']"
Inglourious Basterds,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,"['Adventure', 'Drama', 'War']"
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,"['Drama', 'Romance', 'Sci-Fi']"
Amélie,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,"['Comedy', 'Romance']"
Snatch,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,"['Comedy', 'Crime']"
Requiem for a Dream,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,['Drama']
American Beauty,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,['Drama']
Good Will Hunting,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,"['Drama', 'Romance']"
Bacheha-Ye aseman,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,"['Drama', 'Family', 'Sport']"
Toy Story,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,"['Animation', 'Adventure', 'Comedy']"
Braveheart,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,"['Biography', 'Drama', 'History']"
Reservoir Dogs,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,"['Crime', 'Drama', 'Thriller']"
Full Metal Jacket,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,"['Drama', 'War']"
Idi i smotri,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,"['Drama', 'Thriller', 'War']"
Aliens,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,"['Action', 'Adventure', 'Sci-Fi']"
Amadeus,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,"['Biography', 'Drama', 'History']"
Scarface,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,"['Crime', 'Drama']"
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,"['Action', 'Adventure', 'Fantasy']"
Das Boot,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,"['Adventure', 'Drama', 'Thriller']"
Taxi Driver,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,"['Crime', 'Drama']"
The Sting,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,"['Comedy', 'Crime', 'Drama']"
A Clockwork Orange,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,"['Crime', 'Drama', 'Sci-Fi']"
2001: A Space Odyssey,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,"['Adventure', 'Sci-Fi']"
Per qualche dollaro in più,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,['Western']
Lawrence of Arabia,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,"['Adventure', 'Biography', 'Drama']"
The Apartment,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,"['Comedy', 'Drama', 'Romance']"
North by Northwest,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,"['Adventure', 'Mystery', 'Thriller']"
Vertigo,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,"['Mystery', 'Romance', 'Thriller']"
Singin' in the Rain,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,"['Comedy', 'Musical', 'Romance']"
Ikiru,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,['Drama']
Ladri di biciclette,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,['Drama']
Double Indemnity,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,"['Crime', 'Drama', 'Film-Noir']"
Citizen Kane,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,"['Drama', 'Mystery']"
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,"['Crime', 'Mystery', 'Thriller']"
Metropolis,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,"['Drama', 'Sci-Fi']"
The Kid,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,"['Comedy', 'Drama', 'Family']"
Chhichhore,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,"['Comedy', 'Drama']"
Uri: The Surgical Strike,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,"['Action', 'Drama', 'War']"
K.G.F: Chapter 1,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,"['Action', 'Drama']"
Green Book,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,"['Biography', 'Comedy', 'Drama']"
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,"['Comedy', 'Crime', 'Drama']"
Talvar,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,"['Crime', 'Drama', 'Mystery']"
Baahubali 2: The Conclusion,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,"['Action', 'Drama']"
Klaus,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,"['Animation', 'Adventure', 'Comedy']"
Drishyam,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,"['Crime', 'Drama', 'Mystery']"
Queen,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,"['Adventure', 'Comedy', 'Drama']"
Mandariinid,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,"['Drama', 'War']"
Bhaag Milkha Bhaag,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,"['Biography', 'Drama', 'Sport']"
Gangs of Wasseypur,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,"['Action', 'Comedy', 'Crime']"
Udaan,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,['Drama']
Paan Singh Tomar,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,"['Action', 'Biography', 'Crime']"
El secreto de sus ojos,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,"['Drama', 'Mystery', 'Romance']"
Warrior,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,"['Action', 'Drama', 'Sport']"
Shutter Island,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,"['Mystery', 'Thriller']"
Up,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,"['Animation', 'Adventure', 'Comedy']"
The Wolf of Wall Street,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,"['Biography', 'Crime', 'Drama']"
Chak De! India,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,"['Drama', 'Family', 'Sport']"
There Will Be Blood,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,['Drama']
Pan's Labyrinth,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,"['Drama', 'Fantasy', 'War']"
Toy Story 3,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,"['Animation', 'Adventure', 'Comedy']"
V for Vendetta,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,"['Action', 'Drama', 'Sci-Fi']"
Rang De Basanti,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,"['Comedy', 'Crime', 'Drama']"
Black,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,['Drama']
Batman Begins,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,"['Action', 'Adventure']"
"Swades: We, the People",Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,['Drama']
Der Untergang,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,"['Biography', 'Drama', 'History']"
Hauru no ugoku shiro,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,"['Animation', 'Adventure', 'Family']"
A Beautiful Mind,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,"['Biography', 'Drama']"
Hera Pheri,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,"['Action', 'Comedy', 'Crime']"
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,"['Action', 'Comedy', 'Crime']"
L.A. Confidential,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,"['Crime', 'Drama', 'Mystery']"
Eskiya,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,"['Crime', 'Drama', 'Thriller']"
Heat,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,"['Crime', 'Drama', 'Thriller']"
Casino,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,"['Crime', 'Drama']"
Andaz Apna Apna,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,"['Action', 'Comedy', 'Romance']"
Unforgiven,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,"['Drama', 'Western']"
Indiana Jones and the Last Crusade,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,"['Action', 'Adventure']"
Dom za vesanje,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,"['Comedy', 'Crime', 'Drama']"
Tonari no Totoro,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,"['Animation', 'Family', 'Fantasy']"
Die Hard,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,"['Action', 'Thriller']"
Ran,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,"['Action', 'Drama', 'War']"
Raging Bull,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,"['Biography', 'Drama', 'Sport']"
Stalker,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,"['Drama', 'Sci-Fi']"
Höstsonaten,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,"['Drama', 'Music']"
The Message,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,"['Biography', 'Drama', 'History']"
Sholay,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,"['Action', 'Adventure', 'Comedy']"
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,"['Adventure', 'Comedy', 'Fantasy']"
The Great Escape,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,"['Adventure', 'Drama', 'History']"
To Kill a Mockingbird,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,"['Crime', 'Drama']"
Yôjinbô,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,"['Action', 'Drama', 'Thriller']"
Judgment at Nuremberg,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,"['Drama', 'War']"
Some Like It Hot,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,"['Comedy', 'Music', 'Romance']"
Smultronstället,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,"['Drama', 'Romance']"
Det sjunde inseglet,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,"['Drama', 'Fantasy', 'History']"
Du rififi chez les hommes,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,"['Crime', 'Drama', 'Thriller']"
Dial M for Murder,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,"['Crime', 'Thriller']"
Tôkyô monogatari,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,['Drama']
Rashômon,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,"['Crime', 'Drama', 'Mystery']"
All About Eve,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,['Drama']
The Treasure of the Sierra Madre,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,"['Adventure', 'Drama', 'Western']"
To Be or Not to Be,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,"['Comedy', 'War']"
The Gold Rush,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,"['Adventure', 'Comedy', 'Drama']"
Sherlock Jr.,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,"['Action', 'Comedy', 'Romance']"
Portrait de la jeune fille en feu,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,"['Drama', 'Romance']"
Pink,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,"['Drama', 'Thriller']"
Koe no katachi,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,"['Animation', 'Drama', 'Family']"
Contratiempo,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,"['Crime', 'Drama', 'Mystery']"
Ah-ga-ssi,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,"['Drama', 'Romance', 'Thriller']"
Mommy,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,['Drama']
Haider,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,"['Action', 'Crime', 'Drama']"
Logan,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,"['Action', 'Drama', 'Sci-Fi']"
