Series_Title,Genre,IMDB_Rating,Director,Star1,Star2
Reservoir Dogs,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth
Full Metal Jacket,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey
Idi i smotri,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova
Aliens,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn
Amadeus,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce
Scarface,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford
Das Boot,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer
Taxi Driver,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster
The Sting,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford
A Clockwork Orange,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee
2001: A Space Odyssey,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood
Per qualche dollaro in più,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef
Lawrence of Arabia,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness
The Apartment,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine
North by Northwest,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint
Vertigo,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak
Singin' in the Rain,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly
Ikiru,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko
Ladri di biciclette,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola
Double Indemnity,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck
Citizen Kane,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann
Metropolis,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel
The Kid,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance
Chhichhore,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor
Uri: The Surgical Strike,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal
K.G.F: Chapter 1,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty
Green Book,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson
Talvar,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma
Baahubali 2: The Conclusion,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati
Klaus,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman
Drishyam,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran
Queen,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao
Mandariinid,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen
Bhaag Milkha Bhaag,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor
Gangs of Wasseypur,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha
Udaan,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy
Paan Singh Tomar,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill
El secreto de sus ojos,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil
Warrior,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte
Shutter Island,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer
Up,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner
The Wolf of Wall Street,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill
Chak De! India,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade
There Will Be Blood,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano
Pan's Labyrinth,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil
Toy Story 3,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen
V for Vendetta,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman
Rang De Basanti,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan
Black,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji
Batman Begins,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine
"Swades: We, the People",Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi
Der Untergang,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara
Hauru no ugoku shiro,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura
A Beautiful Mind,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris
Hera Pheri,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher
L.A. Confidential,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe
Eskiya,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel
Heat,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro
Casino,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone
Andaz Apna Apna,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan
Unforgiven,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman
Indiana Jones and the Last Crusade,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery
Dom za vesanje,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic
Tonari no Totoro,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka
Die Hard,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman
Ran,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao
Raging Bull,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty
Stalker,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy
Höstsonaten,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann
The Message,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas
Sholay,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman
The Great Escape,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner
To Kill a Mockingbird,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna
Yôjinbô,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno
Judgment at Nuremberg,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster
Some Like It Hot,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis
Smultronstället,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson
Det sjunde inseglet,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand
Du rififi chez les hommes,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner
Dial M for Murder,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly
Tôkyô monogatari,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama
Rashômon,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô
All About Eve,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter
The Treasure of the Sierra Madre,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston
To Be or Not to Be,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny
The Gold Rush,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain
Sherlock Jr.,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire
Portrait de la jeune fille en feu,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel
Pink,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan
Koe no katachi,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami
Contratiempo,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener
Ah-ga-ssi,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha
Mommy,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon
Haider,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu
Logan,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart
Room,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay
Relatos salvajes,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull
Soul,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx
Kis Uykusu,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen
PK,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma
OMG: Oh My God!,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar
The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham
Gone Girl,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa
Hacksaw Ridge,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington
Inside Out,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler
Barfi!,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra
12 Years a Slave,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams
Rush,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth
Ford v Ferrari,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale
Spotlight,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton
Song of the Sea,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson
Kahaani,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay
Zindagi Na Milegi Dobara,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar
Prisoners,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron
A Wednesday,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah
Gran Torino,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson
Okuribito,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue
Hachi: A Dog's Tale,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen
Mary and Max,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman
How to Train Your Dragon,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel
Into the Wild,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn
No Country for Old Men,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones
Lage Raho Munna Bhai,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi
Million Dollar Baby,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood
Hotel Rwanda,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo
Taegukgi hwinalrimyeo,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin
Before Sunset,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi
Salinui chueok,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung
Dil Chahta Hai,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan
Kill Bill: Vol. 1,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine
Finding Nemo,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks
Catch Me If You Can,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks
Amores perros,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal
"Monsters, Inc.","Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav
The Sixth Sense,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment
La leggenda del pianista sull'oceano,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince
The Truman Show,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris
"Crna macka, beli macor","Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic
The Big Lebowski,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges
Fa yeung nin wah,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung
Trainspotting,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner
Fargo,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy
Underground,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski
La haine,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé
Dilwale Dulhania Le Jayenge,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol
Before Sunrise,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy
Trois couleurs: Rouge,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant
Chung Hing sam lam,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro
Jurassic Park,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern
In the Name of the Father,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite
Ba wang bie ji,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang
Dà hóng denglong gaogao guà,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma
Dead Poets Society,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard
Stand by Me,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix
